Hours Worked,Deliveries Completed,Weekly Salary,Route Complexity,Weather Condition,Vehicle Type,Traffic Level,Day of the Week,Customer Satisfaction,Average Speed,Miles Driven,Fuel Consumed
34,11,2044,Highway,Sunny,Truck,Medium,Weekend,93,61.37,2086.43,345.69
52,26,2793,Urban,Sunny,Truck,Medium,Weekday,85,29.85,1552.46,267.26
55,13,2232,Suburban,Snowy,Truck,Medium,Weekday,56,34.95,1922.47,333.63
39,19,2462,Suburban,Sunny,Truck,Low,Weekday,81,49.35,1924.59,311.4
51,16,2368,Suburban,Sunny,Truck,High,Weekday,58,35.41,1805.88,311.64
34,19,2495,Suburban,Rainy,Truck,Medium,Weekday,65,38.48,1308.39,222.9
33,8,1810,Urban,Rainy,Truck,Low,Weekend,66,25.69,847.8,164.84
31,11,1993,Suburban,Rainy,Truck,High,Weekend,92,29.68,920.19,158.33
49,22,2620,Suburban,Sunny,Truck,High,Weekday,88,35.69,1748.74,296.76
39,9,1896,Urban,Rainy,Truck,Medium,Weekday,71,24.75,965.28,171.21
55,31,3006,Urban,Rainy,Truck,Medium,Weekday,62,26.46,1455.31,268.88
48,17,2355,Suburban,Sunny,Truck,High,Weekday,63,34.77,1668.95,255.49
55,9,1839,Highway,Sunny,Truck,High,Weekday,77,47.79,2628.29,438.39
30,7,1809,Suburban,Sunny,Truck,High,Weekend,86,36.38,1091.42,181.79
53,25,2794,Highway,Sunny,Truck,Medium,Weekday,80,61.15,3241.01,482.93
34,5,1752,Urban,Rainy,Truck,Medium,Weekend,66,25.2,856.86,146.38
42,14,2072,Suburban,Sunny,Truck,High,Weekday,66,37.33,1567.81,287.2
33,11,2097,Highway,Snowy,Truck,Low,Weekday,65,47.57,1569.9,234.42
45,20,2446,Highway,Sunny,Truck,Medium,Weekday,80,59.64,2683.67,379.76
53,8,1882,Urban,Sunny,Truck,High,Weekday,93,22.96,1216.95,237.63
45,24,2797,Suburban,Sunny,Truck,Medium,Weekday,71,44.84,2017.85,312.77
52,30,2946,Highway,Sunny,Truck,Medium,Weekday,98,61.92,3220.07,539.81
31,14,2139,Suburban,Rainy,Truck,Medium,Weekend,79,38.69,1199.33,191.01
46,22,2623,Highway,Rainy,Truck,Low,Weekday,69,55.33,2545.12,354.88
57,14,2174,Suburban,Sunny,Truck,Medium,Weekday,82,44.97,2563.46,414.22
56,22,2611,Suburban,Sunny,Truck,High,Weekend,61,34.63,1939.08,327.17
49,8,1832,Urban,Sunny,Truck,Medium,Weekend,86,28.54,1398.51,284.92
53,8,1835,Urban,Rainy,Truck,Low,Weekend,78,26.25,1391.15,237.65
41,10,1973,Urban,Sunny,Truck,High,Weekday,70,24.48,1003.48,186.94
47,14,2131,Urban,Sunny,Truck,Medium,Weekend,97,30.87,1450.93,296.63
32,16,2260,Highway,Rainy,Truck,Medium,Weekday,80,49.96,1598.67,233.36
57,20,2553,Highway,Snowy,Truck,High,Weekday,71,35.98,2051.11,311.91
30,8,1799,Highway,Sunny,Truck,High,Weekday,63,47.62,1428.64,234.04
30,9,1852,Urban,Sunny,Truck,Medium,Weekday,77,29.73,891.95,175.19
58,27,2885,Highway,Rainy,Truck,High,Weekday,74,39.7,2302.83,382.2
48,17,2362,Urban,Rainy,Truck,Low,Weekday,67,25.8,1238.47,225.99
40,12,2018,Suburban,Sunny,Truck,High,Weekday,58,34.91,1396.32,227.18
34,9,1967,Urban,Snowy,Truck,Medium,Weekday,64,21.5,730.98,135.21
41,16,2382,Urban,Rainy,Truck,High,Weekday,91,19.78,811.15,141.25
32,12,2007,Urban,Sunny,Truck,Medium,Weekend,80,28.53,912.88,157.67
30,6,1717,Suburban,Sunny,Truck,Medium,Weekend,93,45.57,1367.18,222.71
30,6,1750,Suburban,Sunny,Truck,Medium,Weekday,75,44.17,1325.21,244.72
37,13,2156,Suburban,Rainy,Truck,Medium,Weekend,90,40.06,1482.21,237.75
39,14,2222,Suburban,Sunny,Truck,High,Weekday,82,34.9,1361.0,230.62
40,12,2034,Highway,Rainy,Truck,Medium,Weekday,70,50.21,2008.55,300.39
41,23,2595,Suburban,Rainy,Truck,Medium,Weekday,85,37.71,1545.96,250.2
58,15,2303,Suburban,Sunny,Truck,Medium,Weekday,76,42.79,2481.71,426.39
42,12,1996,Highway,Rainy,Truck,Medium,Weekend,80,52.73,2214.66,309.72
41,18,2377,Suburban,Snowy,Truck,High,Weekday,62,25.74,1055.19,189.76
43,12,1991,Highway,Sunny,Truck,High,Weekday,71,50.11,2154.85,315.66
31,14,2264,Urban,Sunny,Truck,Medium,Weekday,98,31.18,966.46,198.67
58,16,2203,Highway,Sunny,Truck,High,Weekday,67,48.17,2793.89,390.18
48,11,2023,Urban,Rainy,Truck,High,Weekend,63,20.49,983.47,197.42
47,21,2540,Suburban,Snowy,Truck,Medium,Weekend,65,34.27,1610.64,292.11
32,11,2141,Urban,Sunny,Truck,Medium,Weekday,88,29.66,949.16,181.84
52,22,2523,Urban,Rainy,Truck,High,Weekend,60,20.7,1076.42,204.51
46,13,2149,Urban,Sunny,Truck,Medium,Weekday,95,28.63,1317.18,258.7
55,12,1997,Suburban,Sunny,Truck,High,Weekend,68,34.39,1891.7,310.01
37,7,1839,Highway,Sunny,Truck,Medium,Weekday,86,59.74,2210.51,338.79
58,26,2703,Urban,Sunny,Truck,Medium,Weekday,94,30.15,1748.63,357.09
55,19,2475,Suburban,Sunny,Truck,Medium,Weekday,74,46.75,2570.98,444.53
39,21,2488,Suburban,Sunny,Truck,Medium,Weekday,98,43.22,1685.62,264.51
55,16,2350,Urban,Sunny,Truck,High,Weekday,89,24.77,1362.59,243.11
59,34,3228,Suburban,Snowy,Truck,Medium,Weekday,94,32.77,1933.51,308.38
31,8,1823,Suburban,Sunny,Truck,Medium,Weekday,76,44.52,1380.22,221.27
48,20,2480,Suburban,Sunny,Truck,High,Weekend,73,35.34,1696.31,293.83
38,19,2449,Urban,Sunny,Truck,Medium,Weekday,94,29.7,1128.62,227.19
36,18,2369,Highway,Rainy,Truck,Medium,Weekday,65,49.22,1771.83,281.26
33,13,2061,Highway,Sunny,Truck,High,Weekday,57,48.02,1584.57,225.15
55,21,2637,Highway,Sunny,Truck,High,Weekend,76,49.45,2719.63,375.94
50,22,2673,Urban,Snowy,Truck,Low,Weekday,66,23.49,1174.34,217.74
47,8,1808,Highway,Sunny,Truck,Medium,Weekend,87,59.94,2817.35,473.28
42,6,1716,Urban,Sunny,Truck,Medium,Weekend,79,31.05,1303.94,260.2
40,22,2687,Urban,Rainy,Truck,Medium,Weekday,88,26.03,1041.02,199.89
58,25,2706,Highway,Sunny,Truck,Medium,Weekday,80,59.94,3476.68,518.62
53,27,2780,Suburban,Sunny,Truck,Medium,Weekday,70,43.91,2327.21,423.89
33,12,2083,Urban,Sunny,Truck,Low,Weekday,70,32.71,1079.51,183.63
54,10,1980,Highway,Sunny,Truck,Medium,Weekend,82,60.46,3264.95,508.41
50,9,1831,Suburban,Sunny,Truck,Low,Weekend,74,45.93,2296.62,353.59
58,27,2907,Highway,Sunny,Truck,Medium,Weekday,89,58.61,3399.65,487.73
54,16,2295,Suburban,Sunny,Truck,High,Weekday,57,37.09,2002.93,317.6
33,7,1761,Suburban,Sunny,Truck,High,Weekend,82,34.36,1133.84,185.02
39,15,2255,Urban,Rainy,Truck,Medium,Weekday,65,26.75,1043.44,188.45
34,7,1907,Suburban,Sunny,Truck,Low,Weekday,87,45.5,1547.12,250.93
38,16,2285,Urban,Sunny,Truck,Medium,Weekday,78,30.89,1173.75,211.91
53,16,2334,Urban,Rainy,Truck,Medium,Weekday,72,25.23,1337.28,245.01
32,12,2125,Highway,Rainy,Truck,Medium,Weekend,83,50.96,1630.73,225.17
46,14,2282,Highway,Sunny,Truck,Medium,Weekday,86,62.28,2865.06,414.83
32,12,2013,Suburban,Snowy,Truck,Medium,Weekday,82,33.46,1070.59,169.07
45,7,1772,Urban,Sunny,Truck,High,Weekend,77,24.09,1084.05,186.83
33,7,1887,Urban,Sunny,Truck,Medium,Weekday,98,28.65,945.38,185.63
47,12,2051,Urban,Rainy,Truck,Medium,Weekend,68,24.23,1138.86,230.05
46,14,2198,Urban,Sunny,Truck,High,Weekday,68,23.39,1075.83,199.91
36,15,2331,Highway,Sunny,Truck,Medium,Weekday,95,61.08,2199.01,332.25
53,12,2074,Urban,Sunny,Truck,Low,Weekend,90,30.31,1606.27,279.08
52,24,2669,Suburban,Sunny,Truck,Medium,Weekday,86,43.26,2249.62,379.2
59,32,3043,Highway,Sunny,Truck,Medium,Weekday,91,59.47,3508.48,524.16
34,13,2089,Highway,Snowy,Truck,High,Weekday,93,36.53,1242.1,187.18
41,8,1844,Highway,Sunny,Truck,Medium,Weekday,94,61.27,2512.17,419.36
46,18,2483,Urban,Rainy,Truck,Medium,Weekday,57,24.68,1135.28,205.5
52,9,1895,Suburban,Sunny,Truck,Medium,Weekend,92,43.11,2241.62,350.6
42,9,1874,Highway,Rainy,Truck,Low,Weekend,77,55.91,2348.15,381.94
52,24,2682,Highway,Rainy,Truck,High,Weekend,61,39.82,2070.82,307.95
54,10,1940,Urban,Rainy,Truck,High,Weekday,59,21.12,1140.52,207.33
32,12,2184,Suburban,Sunny,Truck,Medium,Weekday,73,46.64,1492.34,266.63
38,16,2220,Urban,Sunny,Truck,Medium,Weekday,75,30.82,1171.07,234.53
59,22,2695,Urban,Sunny,Truck,Medium,Weekend,89,29.01,1711.38,289.16
46,15,2274,Suburban,Rainy,Truck,High,Weekday,78,31.58,1452.9,247.41
46,9,2010,Urban,Rainy,Truck,Low,Weekday,71,27.5,1264.81,247.73
59,15,2120,Suburban,Sunny,Truck,Low,Weekend,91,47.71,2814.71,502.13
49,19,2419,Suburban,Sunny,Truck,Medium,Weekday,74,44.27,2169.1,349.79
45,10,2026,Highway,Sunny,Truck,Medium,Weekday,92,58.58,2635.88,390.82
54,14,2197,Highway,Rainy,Truck,Medium,Weekend,87,49.07,2649.87,390.29
51,8,1853,Highway,Sunny,Truck,Low,Weekend,95,63.06,3216.13,531.05
42,9,1997,Urban,Rainy,Truck,Medium,Weekday,80,25.72,1080.13,185.43
56,20,2542,Suburban,Snowy,Truck,Medium,Weekday,70,33.28,1863.42,317.6
48,9,1957,Urban,Sunny,Truck,Medium,Weekend,89,29.93,1436.45,276.32
46,15,2293,Highway,Sunny,Truck,High,Weekday,64,47.34,2177.86,332.48
33,15,2298,Suburban,Sunny,Truck,Low,Weekday,83,47.92,1581.24,269.46
41,21,2619,Urban,Sunny,Truck,Medium,Weekday,93,31.2,1279.35,220.86
58,16,2353,Highway,Sunny,Truck,Medium,Weekday,73,57.98,3363.04,469.26
38,10,2019,Urban,Sunny,Truck,Medium,Weekday,86,29.64,1126.48,217.14
48,11,2077,Urban,Rainy,Truck,Medium,Weekday,76,24.58,1180.04,203.7
41,14,2196,Suburban,Sunny,Truck,High,Weekday,76,36.45,1494.44,235.8
38,18,2356,Highway,Sunny,Truck,Low,Weekday,85,64.44,2448.79,341.6
36,5,1722,Highway,Snowy,Truck,High,Weekend,72,37.55,1351.98,215.82
57,25,2751,Urban,Rainy,Truck,Medium,Weekend,80,24.94,1421.36,259.22
43,7,1683,Highway,Sunny,Truck,Medium,Weekend,93,62.7,2696.15,427.8
49,20,2481,Urban,Sunny,Truck,Medium,Weekday,89,28.69,1405.8,244.49
48,23,2618,Urban,Sunny,Truck,Medium,Weekday,98,30.31,1454.83,298.99
55,24,2727,Urban,Rainy,Truck,High,Weekday,85,19.5,1072.31,196.03
44,16,2282,Suburban,Rainy,Truck,High,Weekend,66,31.8,1399.42,240.99
45,18,2442,Urban,Rainy,Truck,High,Weekday,85,20.46,920.74,176.78
50,12,2023,Highway,Sunny,Truck,High,Weekday,63,48.81,2440.64,359.38
34,13,2156,Urban,Rainy,Truck,High,Weekend,80,21.08,716.6,123.99
32,7,1864,Suburban,Sunny,Truck,Medium,Weekday,88,43.43,1389.64,226.66
41,22,2588,Suburban,Sunny,Truck,Medium,Weekday,70,42.92,1759.87,273.96
54,17,2325,Highway,Sunny,Truck,Medium,Weekend,71,62.27,3362.76,534.68
49,20,2499,Suburban,Sunny,Truck,Low,Weekend,84,46.38,2272.4,377.26
56,16,2330,Urban,Sunny,Truck,High,Weekday,86,23.11,1294.13,242.05
50,17,2419,Highway,Rainy,Truck,Medium,Weekend,89,50.84,2541.96,426.83
33,13,2218,Highway,Snowy,Truck,Low,Weekday,74,47.71,1574.58,235.89
50,19,2484,Highway,Sunny,Truck,Low,Weekend,87,60.05,3002.26,440.65
52,12,2177,Suburban,Sunny,Truck,Medium,Weekday,91,43.99,2287.33,374.34
45,10,2016,Highway,Sunny,Truck,Medium,Weekday,83,57.2,2573.86,372.38
54,16,2395,Highway,Sunny,Truck,Medium,Weekday,86,59.52,3214.19,480.15
36,7,1778,Suburban,Sunny,Truck,Medium,Weekend,96,46.78,1684.01,307.29
42,23,2620,Urban,Snowy,Truck,Medium,Weekday,77,23.59,990.61,198.69
50,14,2185,Highway,Sunny,Truck,Medium,Weekday,70,60.82,3041.11,452.05
39,23,2582,Highway,Sunny,Truck,Medium,Weekday,74,57.97,2260.82,358.69
55,14,2142,Highway,Sunny,Truck,Low,Weekend,95,65.56,3605.63,596.45
36,9,2001,Highway,Rainy,Truck,Medium,Weekday,68,51.08,1838.98,282.61
43,22,2560,Urban,Rainy,Truck,Medium,Weekday,91,24.62,1058.53,193.92
55,25,2710,Highway,Snowy,Truck,Low,Weekday,83,49.24,2708.35,424.91
34,13,2147,Highway,Rainy,Truck,Medium,Weekday,72,52.31,1778.65,258.11
32,13,2077,Suburban,Sunny,Truck,Low,Weekday,93,48.34,1547.03,250.63
52,25,2835,Urban,Sunny,Truck,Medium,Weekday,72,30.63,1592.63,305.13
58,16,2242,Urban,Rainy,Truck,Medium,Weekday,76,24.74,1434.68,252.8
40,23,2718,Urban,Sunny,Truck,Medium,Weekday,88,29.13,1165.32,209.57
40,18,2444,Urban,Sunny,Truck,High,Weekend,80,24.45,978.08,176.28
47,21,2535,Urban,Sunny,Truck,Medium,Weekday,99,29.16,1370.48,251.11
44,9,1958,Urban,Sunny,Truck,High,Weekday,65,23.85,1049.52,215.41
41,15,2129,Urban,Sunny,Truck,Medium,Weekend,85,30.85,1264.69,225.34
38,8,1897,Suburban,Sunny,Truck,Medium,Weekday,83,46.28,1758.56,300.54
39,6,1797,Highway,Rainy,Truck,Medium,Weekend,69,50.76,1979.7,275.56
55,16,2397,Suburban,Sunny,Truck,Medium,Weekday,97,46.31,2547.32,399.17
41,15,2247,Highway,Sunny,Truck,Medium,Weekday,81,62.03,2543.3,378.71
46,25,2714,Suburban,Sunny,Truck,Medium,Weekday,98,45.7,2102.04,368.61
58,22,2585,Urban,Sunny,Truck,Low,Weekend,80,30.64,1777.38,349.88
35,17,2334,Suburban,Sunny,Truck,Low,Weekday,86,46.18,1616.38,278.28
36,13,2054,Highway,Sunny,Truck,Medium,Weekday,77,58.89,2120.01,322.73
43,11,1890,Urban,Sunny,Truck,Medium,Weekend,86,28.85,1240.57,239.5
42,14,2121,Urban,Sunny,Truck,Medium,Weekday,90,29.32,1231.42,227.36
37,22,2611,Suburban,Sunny,Truck,Low,Weekday,94,45.88,1697.47,303.2
39,6,1670,Urban,Sunny,Truck,High,Weekday,80,23.89,931.82,157.51
38,16,2218,Urban,Sunny,Truck,High,Weekend,79,24.98,949.25,190.74
47,16,2225,Urban,Sunny,Truck,High,Weekday,66,23.05,1083.39,184.67
56,21,2547,Urban,Sunny,Truck,Medium,Weekday,94,30.66,1717.01,293.67
55,20,2558,Urban,Rainy,Truck,High,Weekday,81,20.78,1143.01,210.6
31,9,1899,Highway,Sunny,Truck,High,Weekday,58,46.06,1427.85,207.03
34,14,2230,Suburban,Sunny,Truck,Medium,Weekend,79,46.9,1594.65,269.22
58,25,2811,Suburban,Sunny,Truck,Medium,Weekend,79,45.31,2627.87,426.88
34,9,1949,Suburban,Rainy,Truck,High,Weekend,72,30.18,1026.22,176.67
35,8,1786,Highway,Rainy,Truck,Medium,Weekend,92,52.31,1830.79,288.88
48,20,2475,Suburban,Rainy,Truck,Medium,Weekday,70,37.32,1791.45,293.98
37,20,2487,Suburban,Rainy,Truck,Low,Weekday,59,40.94,1514.77,252.56
45,9,1950,Urban,Sunny,Truck,Low,Weekend,93,30.05,1352.25,246.5
42,14,2103,Urban,Rainy,Truck,High,Weekday,72,21.09,885.88,171.36
30,13,2237,Urban,Sunny,Truck,Medium,Weekday,80,29.84,895.34,170.34
51,20,2437,Suburban,Sunny,Truck,Medium,Weekend,92,45.62,2326.37,422.92
49,12,2137,Urban,Sunny,Truck,Low,Weekday,92,30.62,1500.47,305.19
46,17,2338,Highway,Sunny,Truck,Medium,Weekend,96,61.06,2808.87,447.66
36,20,2591,Urban,Snowy,Truck,Medium,Weekday,89,23.11,832.05,168.43
54,14,2162,Suburban,Sunny,Truck,Medium,Weekday,94,44.88,2423.49,438.68
42,9,1843,Suburban,Rainy,Truck,High,Weekday,72,30.96,1300.33,203.96
33,19,2541,Suburban,Sunny,Truck,Low,Weekday,74,47.04,1552.44,285.03
33,6,1647,Urban,Sunny,Truck,Medium,Weekend,75,31.18,1029.02,184.69
35,18,2434,Highway,Sunny,Truck,Medium,Weekday,70,59.99,2099.55,333.27
57,22,2520,Highway,Sunny,Truck,Medium,Weekday,75,62.05,3536.9,498.83
48,11,1907,Highway,Rainy,Truck,High,Weekday,76,42.03,2017.42,306.59
58,24,2792,Highway,Sunny,Truck,High,Weekday,86,47.57,2759.08,434.96
41,12,2048,Urban,Sunny,Truck,High,Weekday,68,23.35,957.44,176.68
51,16,2220,Highway,Rainy,Truck,Low,Weekend,81,53.05,2705.4,419.82
36,12,2109,Urban,Sunny,Truck,Low,Weekday,94,32.53,1170.99,214.1
56,19,2443,Suburban,Snowy,Truck,Medium,Weekend,89,32.83,1838.52,332.02
39,8,1837,Urban,Sunny,Truck,Medium,Weekend,84,30.07,1172.86,197.56
55,15,2222,Suburban,Sunny,Truck,High,Weekday,84,37.1,2040.61,345.24
48,22,2590,Urban,Sunny,Truck,High,Weekday,63,23.65,1135.12,216.79
36,8,1813,Highway,Sunny,Truck,High,Weekend,78,48.68,1752.57,254.83
59,21,2556,Urban,Sunny,Truck,High,Weekday,85,23.39,1379.98,262.7
32,8,1721,Highway,Rainy,Truck,High,Weekday,74,39.21,1254.59,178.21
42,21,2604,Urban,Rainy,Truck,Medium,Weekday,61,26.25,1102.53,206.06
42,8,1821,Urban,Rainy,Truck,Medium,Weekend,85,24.48,1028.05,182.37
47,21,2625,Highway,Sunny,Truck,Medium,Weekend,75,58.63,2755.53,453.08
57,16,2256,Highway,Sunny,Truck,Low,Weekend,91,65.24,3718.52,526.94
59,17,2277,Urban,Sunny,Truck,Low,Weekday,72,31.02,1829.97,323.63
55,12,2025,Suburban,Sunny,Truck,Medium,Weekday,79,47.13,2592.08,458.45
49,10,1945,Suburban,Rainy,Truck,High,Weekday,56,32.07,1571.33,281.89
57,23,2740,Suburban,Sunny,Truck,Low,Weekday,97,46.16,2630.84,455.2
37,9,1858,Highway,Sunny,Truck,High,Weekday,69,45.8,1694.48,234.42
58,24,2746,Suburban,Sunny,Truck,High,Weekend,62,36.74,2130.82,373.29
38,11,2007,Suburban,Snowy,Truck,Medium,Weekend,86,33.58,1276.21,214.59
36,10,2099,Urban,Sunny,Truck,Low,Weekday,81,30.24,1088.73,222.53
30,13,2093,Suburban,Sunny,Truck,Low,Weekday,75,48.23,1446.92,246.21
32,12,2021,Urban,Sunny,Truck,High,Weekday,69,22.87,731.99,133.65
42,8,1791,Suburban,Sunny,Truck,High,Weekday,74,37.33,1567.97,239.61
57,12,1939,Suburban,Sunny,Truck,High,Weekend,73,34.7,1977.85,328.54
59,9,1949,Highway,Sunny,Truck,Medium,Weekend,87,57.76,3408.07,485.4
54,26,2879,Urban,Rainy,Truck,Low,Weekday,67,25.91,1398.96,256.65
57,26,2722,Suburban,Sunny,Truck,Low,Weekday,76,49.42,2817.21,517.02
46,13,2104,Highway,Rainy,Truck,High,Weekday,72,41.59,1913.05,300.99
54,29,2972,Urban,Snowy,Truck,Low,Weekday,64,24.34,1314.2,239.75
53,27,2927,Suburban,Rainy,Truck,Medium,Weekday,77,37.86,2006.5,306.77
30,13,2220,Urban,Sunny,Truck,Medium,Weekday,70,29.51,885.27,152.95
35,19,2496,Highway,Sunny,Truck,Low,Weekday,82,61.33,2146.45,343.9
50,11,2066,Urban,Rainy,Truck,Medium,Weekend,79,25.45,1272.53,249.63
35,8,1850,Highway,Rainy,Truck,Medium,Weekday,65,51.26,1794.25,289.14
55,16,2210,Urban,Sunny,Truck,Medium,Weekday,95,30.4,1671.74,285.46
41,9,1861,Highway,Rainy,Truck,Low,Weekday,82,52.25,2142.22,303.19
42,13,2090,Urban,Sunny,Truck,High,Weekday,79,25.08,1053.22,184.88
42,19,2346,Urban,Sunny,Truck,High,Weekday,67,23.21,974.71,184.46
58,12,2151,Suburban,Sunny,Truck,Medium,Weekday,92,47.1,2731.54,454.86
44,8,1746,Urban,Sunny,Truck,High,Weekday,86,22.84,1004.77,187.41
50,19,2513,Urban,Sunny,Truck,Medium,Weekday,78,29.94,1497.17,291.64
45,20,2460,Urban,Rainy,Truck,Medium,Weekend,69,25.08,1128.38,208.75
51,12,2043,Highway,Sunny,Truck,High,Weekday,85,47.76,2435.55,407.26
50,16,2208,Urban,Sunny,Truck,High,Weekend,64,24.17,1208.48,241.58
40,6,1742,Highway,Sunny,Truck,High,Weekday,61,47.69,1907.63,268.29
57,14,2146,Suburban,Sunny,Truck,Low,Weekday,84,46.85,2670.32,423.72
34,20,2542,Highway,Sunny,Truck,Low,Weekday,72,64.47,2191.85,337.3
33,15,2272,Urban,Rainy,Truck,High,Weekday,66,20.78,685.71,126.55
32,4,1622,Urban,Rainy,Truck,Medium,Weekend,70,26.35,843.19,160.32
48,21,2511,Urban,Rainy,Truck,Medium,Weekend,62,24.86,1193.39,210.85
49,17,2303,Highway,Rainy,Truck,High,Weekend,88,41.25,2021.1,289.76
54,23,2742,Urban,Sunny,Truck,High,Weekend,67,24.2,1307.04,229.94
47,13,2034,Urban,Sunny,Truck,High,Weekday,78,23.69,1113.31,197.38
44,17,2379,Suburban,Sunny,Truck,Medium,Weekday,82,44.94,1977.24,350.24
38,12,1940,Urban,Sunny,Truck,High,Weekday,83,23.55,895.02,171.29
46,16,2276,Urban,Snowy,Truck,Low,Weekend,86,22.78,1047.83,195.22
43,8,1872,Urban,Sunny,Truck,Low,Weekend,79,30.6,1315.73,252.19
44,9,1958,Urban,Sunny,Truck,Medium,Weekday,75,28.82,1267.93,223.41
30,7,1666,Urban,Rainy,Truck,Low,Weekend,78,27.27,817.96,156.83
50,24,2626,Urban,Snowy,Truck,Medium,Weekday,80,22.86,1143.08,228.19
51,14,2213,Highway,Rainy,Truck,Medium,Weekday,75,53.3,2718.2,420.34
51,23,2656,Highway,Sunny,Truck,Medium,Weekday,87,61.38,3130.28,432.75
32,18,2339,Highway,Sunny,Truck,Low,Weekday,76,60.18,1925.69,308.7
45,8,1854,Highway,Sunny,Truck,Medium,Weekend,84,62.31,2803.75,415.49
52,24,2728,Urban,Sunny,Truck,Medium,Weekday,87,31.09,1616.58,303.43
54,20,2407,Urban,Sunny,Truck,Medium,Weekday,87,29.83,1610.82,326.29
40,16,2295,Highway,Sunny,Truck,High,Weekday,79,48.41,1936.49,294.12
41,8,1898,Suburban,Snowy,Truck,High,Weekday,67,28.29,1159.7,185.77
39,18,2423,Highway,Sunny,Truck,Medium,Weekday,93,60.19,2347.56,354.75
45,19,2497,Suburban,Rainy,Truck,High,Weekday,60,31.84,1432.81,222.26
37,21,2556,Urban,Rainy,Truck,Low,Weekday,67,25.66,949.37,183.56
35,16,2300,Urban,Sunny,Truck,Medium,Weekday,89,29.07,1017.56,205.44
41,12,1982,Highway,Rainy,Truck,High,Weekday,57,40.56,1662.89,231.72
53,18,2472,Urban,Sunny,Truck,Medium,Weekend,80,30.25,1603.48,304.35
57,24,2753,Urban,Sunny,Truck,High,Weekday,82,24.76,1411.26,257.41
50,21,2468,Suburban,Rainy,Truck,Medium,Weekday,63,40.12,2005.88,315.87
37,5,1602,Urban,Sunny,Truck,High,Weekday,64,23.73,878.13,168.54
55,31,3086,Suburban,Snowy,Truck,Medium,Weekday,86,32.22,1772.24,283.13
57,27,2761,Highway,Sunny,Truck,Medium,Weekday,79,61.81,3523.0,575.77
33,12,2059,Suburban,Sunny,Truck,Medium,Weekend,74,45.47,1500.5,260.98
55,12,1975,Urban,Sunny,Truck,High,Weekend,66,23.28,1280.21,255.21
37,13,2131,Suburban,Sunny,Truck,Medium,Weekend,70,44.98,1664.14,261.1
55,15,2128,Highway,Sunny,Truck,High,Weekday,64,49.16,2703.97,433.75
57,26,2828,Urban,Rainy,Truck,Medium,Weekday,86,26.19,1492.8,264.93
47,8,1810,Urban,Rainy,Truck,Low,Weekend,65,26.77,1258.38,214.05
57,26,2808,Suburban,Rainy,Truck,Medium,Weekday,79,37.5,2137.78,354.33
57,34,3218,Urban,Sunny,Truck,Medium,Weekday,71,31.42,1791.01,329.03
34,5,1593,Suburban,Rainy,Truck,High,Weekend,82,31.1,1057.4,177.62
38,22,2657,Highway,Rainy,Truck,Medium,Weekday,83,50.53,1920.22,301.44
33,11,1962,Suburban,Rainy,Truck,Medium,Weekday,85,37.41,1234.54,206.76
56,30,3061,Suburban,Sunny,Truck,Medium,Weekday,92,46.04,2578.24,421.05
51,26,2703,Suburban,Rainy,Truck,Medium,Weekday,83,37.26,1900.46,288.68
46,15,2254,Urban,Rainy,Truck,High,Weekday,81,19.73,907.59,154.54
38,18,2401,Urban,Sunny,Truck,Medium,Weekday,73,30.09,1143.4,197.44
30,16,2258,Suburban,Rainy,Truck,Medium,Weekday,71,37.45,1123.4,173.71
50,14,2184,Highway,Sunny,Truck,High,Weekday,82,48.62,2430.94,370.71
49,12,2003,Urban,Sunny,Truck,High,Weekday,84,23.08,1131.07,203.06
42,15,2176,Urban,Sunny,Truck,Medium,Weekend,87,30.46,1279.52,219.6
57,29,2874,Suburban,Sunny,Truck,Medium,Weekday,70,44.02,2509.42,427.39
45,22,2630,Highway,Sunny,Truck,Medium,Weekday,99,57.0,2565.07,355.79
58,30,2996,Urban,Rainy,Truck,Medium,Weekday,91,24.55,1423.82,268.19
42,12,2110,Suburban,Sunny,Truck,High,Weekend,63,37.56,1577.56,257.72
43,22,2524,Highway,Rainy,Truck,Medium,Weekday,88,52.87,2273.56,330.61
32,7,1897,Suburban,Rainy,Truck,Medium,Weekday,74,37.23,1191.39,182.15
58,24,2761,Highway,Sunny,Truck,Medium,Weekday,73,61.67,3576.87,571.12
35,5,1712,Urban,Rainy,Truck,Medium,Weekend,64,25.78,902.19,159.23
47,15,2275,Highway,Snowy,Truck,Low,Weekday,74,49.48,2325.33,350.86
48,16,2332,Highway,Rainy,Truck,Low,Weekday,86,52.87,2537.91,403.2
34,12,2188,Suburban,Rainy,Truck,Medium,Weekday,87,38.94,1324.1,209.11
44,21,2458,Urban,Snowy,Truck,Low,Weekday,84,22.59,994.13,182.2
54,15,2218,Urban,Rainy,Truck,Low,Weekend,69,26.5,1430.85,256.71
31,8,1914,Highway,Sunny,Truck,Medium,Weekend,85,62.78,1946.27,305.72
39,11,2083,Urban,Rainy,Truck,Low,Weekday,84,26.88,1048.3,194.86
53,14,2123,Urban,Rainy,Truck,Low,Weekend,74,26.21,1388.97,251.32
59,17,2421,Urban,Sunny,Truck,Medium,Weekday,93,28.86,1702.79,321.44
47,10,2020,Urban,Sunny,Truck,Medium,Weekday,91,30.61,1438.7,283.53
56,24,2738,Suburban,Rainy,Truck,Medium,Weekday,89,38.8,2173.03,331.56
